id,name,surname,startdate,exitdate,gender,departmentid,salary,mail
1863,Amari,Bowen,04-Nov-19,29-Dec-21,Female,7,412.7367942,amari.bowen@bilearner.com
1864,Prince,Dickerson,03-Jun-23,18-Jul-23,Female,5,336.3199065,prince.dickerson@bilearner.com
1865,Lane,Church,14-Feb-21,,Female,5,450.8079209,lane.church@bilearner.com
1866,Cassie,Nolan,28-Feb-23,,Male,5,895.6703307,cassie.nolan@bilearner.com
1867,Mauricio,Buchanan,09-Jan-21,17-Aug-21,Male,7,431.4603035,mauricio.buchanan@bilearner.com
1868,Briana,Wang,22-Mar-22,15-May-23,Male,5,556.8255621,briana.wang@bilearner.com
1869,Salma,Blackwell,11-Nov-19,,Female,15,78.3470546,salma.blackwell@bilearner.com
1870,Shelby,Frazier,04-Oct-22,,Female,7,534.2947453,shelby.frazier@bilearner.com
1871,Lindsay,Becker,23-Aug-21,,Female,14,34.99324202,lindsay.becker@bilearner.com
1872,Reyna,Good,05-Dec-22,18-Jun-23,Female,5,752.5954498,reyna.good@bilearner.com
1873,Nathalie,Rivera,20-Jul-19,28-Aug-19,Female,7,673.0846163,nathalie.rivera@bilearner.com
1874,Saniyah,Schroeder,05-Nov-21,,Male,21,32.45736762,saniyah.schroeder@bilearner.com
1875,Taylor,Mann,04-Jan-21,04-Mar-23,Male,4,469.0139285,taylor.mann@bilearner.com
1876,Rylee,Stevenson,14-Oct-22,02-Mar-23,Female,5,320.3190761,rylee.stevenson@bilearner.com
1877,Waylon,Pennington,30-Oct-21,,Male,4,94.14337322,waylon.pennington@bilearner.com
1878,Kobe,Crosby,02-Oct-22,28-Jun-23,Female,9,249.7501379,kobe.crosby@bilearner.com
1879,Carmen,Davidson,25-Nov-18,14-Jun-20,Female,7,757.2348519,carmen.davidson@bilearner.com
1880,Sidney,Moran,09-Jul-21,28-Jan-23,Female,10,663.088547,sidney.moran@bilearner.com
1881,Alena,Bonilla,01-May-19,,Male,5,611.2046917,alena.bonilla@bilearner.com
1882,Baron,Luna,09-Nov-21,13-Jan-23,Female,11,207.7500896,baron.luna@bilearner.com
1883,Giselle,Butler,27-Aug-18,23-Mar-19,Female,10,225.0528873,giselle.butler@bilearner.com
1884,Sophie,Horne,16-Mar-19,,Female,6,84.6713214,sophie.horne@bilearner.com
1885,Jabari,Guerrero,07-Jan-22,,Male,4,77.61928546,jabari.guerrero@bilearner.com
1886,Ahmed,Montgomery,04-Oct-22,05-Mar-23,Male,8,299.1548812,ahmed.montgomery@bilearner.com
1887,Esther,Spears,23-Mar-22,,Male,5,238.6111008,esther.spears@bilearner.com
1888,Darian,Wall,05-May-20,25-Jul-23,Female,7,611.6620133,darian.wall@bilearner.com
1889,Kaleb,Cole,23-Nov-20,,Female,4,959.7356392,kaleb.cole@bilearner.com
1890,Anthony,Terrell,28-Mar-22,,Female,9,302.9166927,anthony.terrell@bilearner.com
1891,William,Douglas,25-Mar-20,,Female,2,782.9433298,william.douglas@bilearner.com
1892,Saniya,Buck,07-Aug-18,,Female,2,42.39634425,saniya.buck@bilearner.com
1893,Kristopher,Owen,11-Feb-20,,Male,4,428.957605,kristopher.owen@bilearner.com
1894,Hadley,Tapia,01-Jan-23,,Male,5,392.69986,hadley.tapia@bilearner.com
1895,Lillie,Bush,07-Dec-22,,Female,14,765.1515767,lillie.bush@bilearner.com
1896,Lamont,Cook,13-Mar-23,,Female,7,644.3828623,lamont.cook@bilearner.com
1897,Danna,Rollins,14-Nov-21,,Male,5,362.9484865,danna.rollins@bilearner.com
1898,Shaun,Velazquez,05-Jun-19,20-Oct-20,Female,5,541.0835218,shaun.velazquez@bilearner.com
1899,Kolton,Duarte,12-Dec-20,28-May-23,Female,5,952.9590469,kolton.duarte@bilearner.com
1900,Jonas,Braun,06-Apr-20,,Female,4,977.673326,jonas.braun@bilearner.com
1901,Meadow,Howe,30-Jan-23,,Female,7,726.2820136,meadow.howe@bilearner.com
1902,Sarahi,Raymond,08-Sep-20,19-Sep-22,Male,7,164.4702573,sarahi.raymond@bilearner.com
1903,Taylor,Wiggins,14-Dec-20,07-Dec-21,Female,5,880.8473143,taylor.wiggins@bilearner.com
1904,Ezra,Zhang,07-Nov-22,,Female,4,291.9802953,ezra.zhang@bilearner.com
1905,Sonia,Chung,06-Apr-22,,Female,14,29.63084943,sonia.chung@bilearner.com
1906,Bryce,Mills,22-Feb-21,,Male,5,202.272413,bryce.mills@bilearner.com
1907,Wade,Wiggins,16-May-22,,Male,5,898.126333,wade.wiggins@bilearner.com
1908,Selina,Gonzalez,18-Jan-20,,Female,5,198.888784,selina.gonzalez@bilearner.com
1909,Tyree,Parsons,21-Oct-21,,Female,4,660.2936899,tyree.parsons@bilearner.com
1910,Adrian,Murray,05-Jan-19,,Female,6,457.8306566,adrian.murray@bilearner.com
1911,Kael,Fisher,24-Jan-21,27-Jan-22,Female,14,567.955995,kael.fisher@bilearner.com
1912,Erica,French,06-Mar-20,06-Mar-21,Female,7,33.6817262,erica.french@bilearner.com
1913,Damaris,Oneal,19-Nov-22,15-Feb-23,Male,4,973.3082126,damaris.oneal@bilearner.com
1914,Rebecca,Craig,15-Mar-19,02-Oct-19,Female,7,718.7817302,rebecca.craig@bilearner.com
1915,Carley,Waters,11-May-23,05-Jul-23,Female,4,144.3077996,carley.waters@bilearner.com
1916,Kadyn,Harrison,05-Feb-22,07-Feb-23,Male,4,116.0287797,kadyn.harrison@bilearner.com
1917,Megan,Huang,29-May-19,,Female,6,951.435927,megan.huang@bilearner.com
1918,Callum,Blair,09-Jan-23,14-Mar-23,Female,5,61.96918146,callum.blair@bilearner.com
1919,Emilie,Donaldson,01-May-22,21-Nov-22,Female,13,196.3319261,emilie.donaldson@bilearner.com
1920,Darius,Duke,26-Jan-21,06-Aug-21,Female,5,540.2964061,darius.duke@bilearner.com
1921,Kenya,Decker,06-Sep-21,02-Jul-23,Male,7,698.2417292,kenya.decker@bilearner.com
1922,Tyrese,Sloan,29-Jul-20,,Male,4,724.3145005,tyrese.sloan@bilearner.com
1923,Giana,Roach,31-Mar-23,30-Apr-23,Female,18,491.2891252,giana.roach@bilearner.com
1924,Teagan,Swanson,16-May-23,29-May-23,Female,5,299.7167544,teagan.swanson@bilearner.com
1925,Jerome,Fischer,29-Apr-23,07-Jul-23,Male,9,446.5187866,jerome.fischer@bilearner.com
1926,Grayson,Preston,27-Nov-19,,Male,5,999.3906446,grayson.preston@bilearner.com
1927,Turner,Bradley,03-Nov-22,02-Apr-23,Male,5,505.7690359,turner.bradley@bilearner.com
1928,Elvis,Daniels,08-Aug-22,,Female,4,805.146551,elvis.daniels@bilearner.com
1929,Rose,Travis,27-Jul-23,,Female,5,676.3418648,rose.travis@bilearner.com
1930,Frank,Williams,15-Jul-23,,Female,4,213.4971523,frank.williams@bilearner.com
1931,Yurem,Donovan,09-Nov-22,,Female,11,715.9831035,yurem.donovan@bilearner.com
1932,John,Smith,24-Dec-19,12-Jun-22,Male,3,74.99542096,john.smith@bilearner.com
1933,Lynn,Daneault,08-Mar-19,,Female,2,255.2172436,lynn.daneault@bilearner.com
1934,Donysha,Kampew,25-Jun-19,04-Oct-20,Female,6,340.3900295,donysha.kampew@bilearner.com
1935,Jordin,Lozano,03-Jan-19,,Male,16,962.8301984,jordin.lozano@bilearner.com
1936,Ronald,Gross,02-Feb-23,,Female,5,810.8819352,ronald.gross@bilearner.com
1937,Maryjane,Choi,30-Mar-22,30-Jan-23,Female,7,981.8183212,maryjane.choi@bilearner.com
1938,Madalynn,Yates,23-Mar-20,,Female,9,71.17834381,madalynn.yates@bilearner.com
1939,Angelina,Peck,06-Jun-19,,Female,5,830.2271483,angelina.peck@bilearner.com
1940,Dario,Shaw,28-May-23,,Female,7,182.6284166,dario.shaw@bilearner.com
1941,Deven,Frazier,03-Feb-21,,Female,7,289.6131175,deven.frazier@bilearner.com
1942,Jett,Kent,30-Jul-19,09-Nov-22,Female,14,171.3802242,jett.kent@bilearner.com
1943,Zander,Aguilar,08-May-22,17-Nov-22,Female,13,704.2004152,zander.aguilar@bilearner.com
1944,Alessandro,Chavez,12-May-20,,Female,5,53.84086285,alessandro.chavez@bilearner.com
1945,Jaxson,Brady,28-Mar-19,10-Dec-22,Female,7,661.5322,jaxson.brady@bilearner.com
1946,Giovanni,Whitaker,22-Jul-19,,Female,2,35.22763587,giovanni.whitaker@bilearner.com
1947,Karen,Goodman,17-Sep-20,,Female,3,456.2674966,karen.goodman@bilearner.com
1948,Skyla,Lambert,02-Jul-22,09-Aug-22,Female,9,767.87217,skyla.lambert@bilearner.com
1949,Ashlynn,Duffy,30-Nov-19,,Female,5,238.2378568,ashlynn.duffy@bilearner.com
1950,Lilliana,Walker,21-Jul-23,21-Jul-23,Female,9,753.6328986,lilliana.walker@bilearner.com
1951,Lindsay,Copeland,26-Aug-20,30-May-21,Female,2,623.4087302,lindsay.copeland@bilearner.com
1952,Kristin,Mccarty,16-May-20,,Female,19,63.54001627,kristin.mccarty@bilearner.com
1953,Barbara,Sutwell,06-Apr-23,24-May-23,Female,1,262.5216161,barbara.sutwell@bilearner.com
1954,Lenora,Tejeda,18-Feb-19,31-Oct-22,Female,1,244.4595476,lenora.tejeda@bilearner.com
1955,Ludwick,Harrell,10-Oct-20,,Male,5,106.6846963,ludwick.harrell@bilearner.com
1956,Courtney,Beatrice,15-May-21,,Female,20,121.9252238,courtney.beatrice@bilearner.com
1957,Melisa,Gerke,13-May-19,30-May-22,Female,5,362.9577687,melisa.gerke@bilearner.com
1958,Lin,Chan,04-Jul-19,,Female,22,613.5480041,lin.chan@bilearner.com
1959,Kamrin,Sander,01-Apr-22,28-Apr-22,Female,10,437.4968052,kamrin.sander@bilearner.com
1960,Thomas,Rhoads,03-Nov-18,,Male,2,589.9535983,thomas.rhoads@bilearner.com
1961,Nina,Panjwani,11-Oct-18,04-May-22,Female,6,876.1295112,nina.panjwani@bilearner.com
1962,Megan,Faller,25-Jun-23,25-Jul-23,Female,4,451.0697439,megan.faller@bilearner.com
1963,Judy,Jung,14-Sep-20,31-Aug-21,Female,4,431.2687677,judy.jung@bilearner.com
1964,April,Evensen,20-Dec-22,11-Mar-23,Female,8,991.3083945,april.evensen@bilearner.com
1965,Julissa,Hunts,23-Feb-22,,Female,4,38.8982617,julissa.hunts@bilearner.com
1966,Kristie,Nowlan,31-May-19,,Female,4,995.8127001,kristie.nowlan@bilearner.com
1967,Dawn,Motlagh,29-Jan-19,,Female,4,653.273575,dawn.motlagh@bilearner.com
1968,Theresa,Wallace,01-Sep-19,,Female,4,273.539837,theresa.wallace@bilearner.com
1969,Allison,Lydon,17-Jan-21,08-Jun-21,Female,4,302.5520405,allison.lydon@bilearner.com
1970,Trina,Alagbe,21-Apr-22,21-Apr-22,Female,5,809.3295695,trina.alagbe@bilearner.com
1971,Betsy,Bondwell,15-Sep-18,14-Jul-23,Female,4,114.9214869,betsy.bondwell@bilearner.com
1972,Joe,Smith,04-Dec-21,07-Jan-22,Male,5,677.4707603,joe.smith@bilearner.com
1973,Lisa,Lunquist,14-Nov-19,,Female,4,699.641345,lisa.lunquist@bilearner.com
1974,Jene'ya,Darson,14-Apr-21,,Female,2,581.4270811,jene'ya.darson@bilearner.com
1975,Hunter,Cannon,14-Apr-19,,Female,10,37.05335337,hunter.cannon@bilearner.com
1976,Jon,Lynn,09-Jan-21,,Female,1,678.456837,jon.lynn@bilearner.com
1977,Paxton,Clarke,26-Dec-22,04-Jul-23,Female,5,779.8025882,paxton.clarke@bilearner.com
1978,Lillian,Hines,05-Oct-21,02-Jul-23,Female,1,896.4789894,lillian.hines@bilearner.com
1979,Liam,Snow,25-Sep-22,27-Mar-23,Female,7,695.1157882,liam.snow@bilearner.com
1980,Arianna,Horton,10-Nov-21,,Female,4,260.4794166,arianna.horton@bilearner.com
1981,Ayanna,Short,08-Apr-21,16-Jul-23,Male,4,808.5381005,ayanna.short@bilearner.com
1982,Steve,Charles,14-Nov-18,,Female,3,363.5342298,steve.charles@bilearner.com
1983,Ricardo,Bruce,14-Mar-20,22-Oct-22,Female,4,646.4012257,ricardo.bruce@bilearner.com
1984,Laura,Gutierrez,24-Jun-20,,Female,15,637.0865709,laura.gutierrez@bilearner.com
1985,Braxton,Rojas,19-Mar-23,04-Apr-23,Female,4,901.6486007,braxton.rojas@bilearner.com
1986,Sage,Mercer,15-Aug-22,,Female,8,345.2364048,sage.mercer@bilearner.com
1987,Chase,Horn,09-Nov-18,,Female,3,382.2038187,chase.horn@bilearner.com
1988,Juliana,Dyer,23-Nov-18,19-Aug-19,Female,5,259.2671075,juliana.dyer@bilearner.com
1989,Alec,Stephens,25-Feb-20,,Female,5,201.4362677,alec.stephens@bilearner.com
1990,Adriana,Weber,16-May-20,18-May-22,Female,5,845.4846763,adriana.weber@bilearner.com
1991,Lola,Hensley,18-Jun-19,05-Jul-23,Female,4,440.3493153,lola.hensley@bilearner.com
1992,Shamar,Delgado,20-May-19,30-Mar-21,Female,4,551.2626929,shamar.delgado@bilearner.com
1993,Emmanuel,Huang,16-Oct-20,12-Feb-21,Female,5,222.859978,emmanuel.huang@bilearner.com
1994,Brenna,Decker,01-Jul-22,03-Nov-22,Female,4,730.3942547,brenna.decker@bilearner.com
1995,Averie,Wolfe,17-Dec-22,,Female,5,394.8783802,averie.wolfe@bilearner.com
1996,Gaige,Marsh,24-Oct-21,21-Nov-21,Female,2,664.117507,gaige.marsh@bilearner.com
1997,Karli,Ross,28-Feb-19,11-Oct-19,Female,14,828.8945945,karli.ross@bilearner.com
1998,Amiyah,Beasley,24-Mar-22,,Female,4,969.4564214,amiyah.beasley@bilearner.com
1999,Kayla,Gibbs,17-Oct-21,12-Nov-22,Female,5,130.3413924,kayla.gibbs@bilearner.com
2000,Jocelyn,Jackson,13-May-22,12-Sep-22,Female,4,734.9352807,jocelyn.jackson@bilearner.com
2001,Gilbert,Newman,09-Oct-19,06-Jan-23,Female,16,41.68707071,gilbert.newman@bilearner.com
2002,Roberto,Rosales,12-Oct-18,21-Jul-23,Female,4,404.4099881,roberto.rosales@bilearner.com
2003,Justice,Rhodes,13-Apr-20,28-Nov-22,Female,13,658.9854729,justice.rhodes@bilearner.com
2004,Adyson,Esparza,25-Apr-21,,Female,7,411.0225277,adyson.esparza@bilearner.com
2005,Laci,Baird,21-Dec-18,16-Nov-22,Female,9,121.4712556,laci.baird@bilearner.com
2006,Samson,Meza,19-Sep-21,,Male,8,653.9327049,samson.meza@bilearner.com
2007,Deacon,Bass,15-Dec-20,,Female,9,12.66097273,deacon.bass@bilearner.com
2008,Kaila,Johnston,15-Jul-19,13-Jan-20,Female,5,583.6370966,kaila.johnston@bilearner.com
2009,Cayden,Maynard,17-Nov-21,,Female,10,411.4411907,cayden.maynard@bilearner.com
2010,Araceli,Mcguire,04-Feb-23,24-Jun-23,Female,15,731.7672188,araceli.mcguire@bilearner.com
2011,Naomi,Hardin,03-Jul-22,12-Jul-22,Female,1,385.1570008,naomi.hardin@bilearner.com
2012,Darnell,Eaton,24-Jan-20,14-Sep-22,Female,3,692.1770816,darnell.eaton@bilearner.com
2013,Zariah,Ritter,07-Jul-19,27-Mar-21,Female,4,580.2225779,zariah.ritter@bilearner.com
2014,Malaki,Richards,13-Mar-22,,Female,9,697.2372246,malaki.richards@bilearner.com
2015,Markus,Robles,02-Jun-23,,Female,7,159.9510843,markus.robles@bilearner.com
2016,Angela,Kaufman,08-Apr-21,,Female,5,120.737151,angela.kaufman@bilearner.com
2017,Shaniya,Wolfe,02-Dec-19,,Female,2,11.90880007,shaniya.wolfe@bilearner.com
2018,Anya,Morton,09-Mar-22,18-May-23,Female,16,772.6133329,anya.morton@bilearner.com
2019,Emery,Peck,26-Mar-22,,Female,5,445.4966057,emery.peck@bilearner.com
2020,Angelique,Mathis,08-May-21,05-Aug-22,Female,14,345.5350792,angelique.mathis@bilearner.com
2021,Marlee,Woods,29-Nov-22,,Female,5,858.7018623,marlee.woods@bilearner.com
2022,Jocelyn,Valentine,24-May-19,,Female,17,490.6954533,jocelyn.valentine@bilearner.com
2023,Sophie,Moran,29-Jan-22,23-Apr-22,Female,4,133.1480727,sophie.moran@bilearner.com
2024,Yair,Snyder,06-Jul-21,14-Mar-22,Female,5,821.2144267,yair.snyder@bilearner.com
2025,Shamar,Herman,29-Jan-21,12-Feb-23,Female,5,132.5150639,shamar.herman@bilearner.com
2026,Ishaan,Schaefer,13-May-23,10-Jun-23,Female,5,754.8270092,ishaan.schaefer@bilearner.com
2027,Liam,Figueroa,22-May-19,,Female,11,259.5411316,liam.figueroa@bilearner.com
2028,Linda,Combs,30-Sep-21,14-Nov-21,Female,5,910.5976087,linda.combs@bilearner.com
2029,Marilyn,Moss,09-Sep-19,,Female,6,631.9733538,marilyn.moss@bilearner.com
2030,Yuliana,Nelson,26-Apr-19,13-May-19,Female,14,432.6058786,yuliana.nelson@bilearner.com
2031,August,Wiley,19-Feb-22,05-Apr-23,Male,10,116.5533325,august.wiley@bilearner.com
2032,Lindsay,Pennington,16-Apr-22,25-Dec-22,Male,5,393.3765127,lindsay.pennington@bilearner.com
2033,Nico,Villarreal,12-May-22,,Female,4,59.72508752,nico.villarreal@bilearner.com
2034,Jaliyah,Conway,26-Aug-21,03-Aug-23,Female,5,408.5326485,jaliyah.conway@bilearner.com
2035,Raymond,Gillespie,06-Jun-20,23-Nov-21,Female,2,761.7065296,raymond.gillespie@bilearner.com
2036,Joey,Montes,26-Jun-22,,Female,2,868.3475396,joey.montes@bilearner.com
2037,Ian,Hester,09-Jan-21,14-May-22,Female,4,328.061705,ian.hester@bilearner.com
2038,Weston,Rios,02-Sep-18,,Female,9,853.7463945,weston.rios@bilearner.com
2039,Carson,Pennington,22-Apr-22,,Female,5,663.1434445,carson.pennington@bilearner.com
2040,Brynlee,Crawford,05-Dec-21,26-Jun-23,Female,4,5.602230115,brynlee.crawford@bilearner.com
2041,Sanai,Rose,13-Sep-22,,Female,4,276.5750135,sanai.rose@bilearner.com
2042,Luna,Arroyo,24-Nov-19,,Female,4,234.4831798,luna.arroyo@bilearner.com
2043,Lorelai,Hale,19-Mar-20,,Female,24,493.4638372,lorelai.hale@bilearner.com
2044,Darrell,Horne,14-Sep-22,,Female,14,561.8540686,darrell.horne@bilearner.com
2045,Itzel,Nunez,21-Sep-21,,Female,11,629.7874523,itzel.nunez@bilearner.com
2046,Serena,Lutz,22-May-20,,Female,10,558.9415399,serena.lutz@bilearner.com
2047,Gwendolyn,Gray,13-Dec-22,,Female,2,938.8243293,gwendolyn.gray@bilearner.com
2048,Khalil,Lee,07-Feb-22,,Female,2,136.9770892,khalil.lee@bilearner.com
2049,Corinne,Navarro,06-Oct-20,,Female,5,205.5597991,corinne.navarro@bilearner.com
2050,Meadow,Atkins,11-Jan-22,16-Dec-22,Female,17,201.2090952,meadow.atkins@bilearner.com
2051,Jaden,Charles,26-Feb-22,,Female,5,87.02824056,jaden.charles@bilearner.com
2052,Blaine,Contreras,10-Jun-20,13-Nov-22,Female,5,16.76948007,blaine.contreras@bilearner.com
2053,Kolten,Kim,27-Sep-21,,Female,7,768.7426836,kolten.kim@bilearner.com
2054,Erika,Mata,25-Oct-18,15-Oct-21,Female,10,750.5749965,erika.mata@bilearner.com
2055,Beau,Olsen,25-Nov-20,,Female,7,205.5203662,beau.olsen@bilearner.com
2056,Kelly,Ellis,17-Apr-20,26-Feb-22,Female,5,210.5971683,kelly.ellis@bilearner.com
2057,Nikhil,Rivas,15-Apr-21,,Male,5,144.579414,nikhil.rivas@bilearner.com
2058,Brady,Boyd,17-Apr-22,03-Jun-22,Male,5,686.345425,brady.boyd@bilearner.com
2059,Alfred,Manning,29-Jul-23,06-Aug-23,Female,4,363.3531416,alfred.manning@bilearner.com
2060,Angelina,Russell,26-Jan-23,,Female,5,600.3334779,angelina.russell@bilearner.com
2061,King,Garrison,12-Dec-18,,Female,7,957.6058712,king.garrison@bilearner.com
2062,Kale,Middleton,25-Oct-18,,Female,10,426.5345377,kale.middleton@bilearner.com
2063,Kailyn,Montgomery,20-May-21,,Female,2,587.2142917,kailyn.montgomery@bilearner.com
2064,Philip,Cobb,28-Aug-20,26-Dec-20,Female,1,48.73178151,philip.cobb@bilearner.com
2065,Bria,Spence,10-May-20,,Female,5,449.6286177,bria.spence@bilearner.com
2066,Ellie,Holder,04-Aug-23,04-Aug-23,Female,10,266.0812359,ellie.holder@bilearner.com
2067,Denzel,Clark,22-Apr-22,,Female,7,375.4453137,denzel.clark@bilearner.com
2068,Sidney,Lewis,05-Jun-21,,Female,5,815.2920141,sidney.lewis@bilearner.com
2069,Simon,Rivers,29-Jun-22,,Female,14,838.7880313,simon.rivers@bilearner.com
2070,Branson,Schneider,02-Jul-22,,Female,5,332.3248601,branson.schneider@bilearner.com
2071,Maren,Whitehead,04-Jan-23,,Female,14,433.5005689,maren.whitehead@bilearner.com
2072,Gilbert,Hensley,08-Jul-23,,Female,10,611.5399811,gilbert.hensley@bilearner.com
2073,Armani,Barker,03-Mar-23,06-Aug-23,Female,5,48.64025683,armani.barker@bilearner.com
2074,Tamia,Byrd,19-Aug-19,,Female,5,893.8518554,tamia.byrd@bilearner.com
2075,Oliver,Richardson,30-Oct-18,,Female,10,289.0031851,oliver.richardson@bilearner.com
2076,Nathalia,Larson,07-Dec-21,02-Jan-23,Female,5,843.9271576,nathalia.larson@bilearner.com
2077,Laurel,Chan,18-Nov-20,13-Feb-21,Female,4,765.1161467,laurel.chan@bilearner.com
2078,Alejandra,Barnes,26-Sep-18,15-Oct-19,Female,5,796.9316836,alejandra.barnes@bilearner.com
2079,Emilio,Daniel,19-Jun-22,,Female,4,680.5575578,emilio.daniel@bilearner.com
2080,Ellie,Robbins,15-Sep-22,14-Feb-23,Female,15,465.7316353,ellie.robbins@bilearner.com
2081,Vicente,Hansen,09-May-20,,Female,7,435.0726459,vicente.hansen@bilearner.com
2082,Jordan,Kemp,17-Feb-21,,Male,5,407.2233606,jordan.kemp@bilearner.com
2083,Edith,Richard,12-Apr-20,,Female,7,263.3130326,edith.richard@bilearner.com
2084,Dustin,Snow,30-Mar-21,,Female,22,800.5114242,dustin.snow@bilearner.com
2085,Layton,Goodwin,05-May-19,11-Jan-22,Female,7,428.6787367,layton.goodwin@bilearner.com
2086,Eliza,Munoz,31-May-21,12-Nov-21,Female,4,998.0058047,eliza.munoz@bilearner.com
2087,Arianna,Durham,21-Nov-19,24-Jun-20,Female,5,999.567764,arianna.durham@bilearner.com
2088,Lia,Orr,19-Jul-19,,Female,16,212.0702999,lia.orr@bilearner.com
2089,Ethan,Rhodes,29-Dec-18,04-Jul-20,Female,21,730.1916514,ethan.rhodes@bilearner.com
2090,Alexis,Nielsen,12-Jan-23,,Female,3,689.8207894,alexis.nielsen@bilearner.com
2091,Adalyn,Bass,25-Nov-22,,Female,5,74.42074068,adalyn.bass@bilearner.com
2092,Hadley,Benson,13-Nov-19,,Female,5,934.3492738,hadley.benson@bilearner.com
2093,Carlee,Lang,08-Sep-20,24-Aug-22,Female,4,954.8910289,carlee.lang@bilearner.com
2094,Eli,Flores,16-Jun-19,07-Sep-21,Female,5,429.2039094,eli.flores@bilearner.com
2095,Lyric,Solomon,14-Jul-23,16-Jul-23,Female,10,578.3718608,lyric.solomon@bilearner.com
2096,Jerome,Howard,18-Jul-23,,Female,5,828.6962761,jerome.howard@bilearner.com
2097,Parker,Fritz,06-Dec-18,09-Apr-19,Female,2,132.742267,parker.fritz@bilearner.com
2098,Phillip,Fuentes,15-Jul-20,,Female,15,121.2867388,phillip.fuentes@bilearner.com
2099,Drake,Wiggins,30-Oct-18,,Female,3,658.6606057,drake.wiggins@bilearner.com
2100,Lucy,Santos,13-Sep-22,,Female,2,480.5651902,lucy.santos@bilearner.com
2101,Justice,Curry,28-Dec-22,13-May-23,Female,11,211.3378141,justice.curry@bilearner.com
2102,Valeria,Zavala,24-Mar-23,,Female,5,382.9941639,valeria.zavala@bilearner.com
2103,Nola,Sellers,02-Oct-20,,Female,5,14.71298627,nola.sellers@bilearner.com
2104,Andre,Fields,14-Sep-20,,Female,5,202.1014211,andre.fields@bilearner.com
2105,Joel,Hanson,19-Jan-20,,Female,3,334.2500663,joel.hanson@bilearner.com
2106,Tony,Mendoza,14-Apr-19,20-Jan-23,Male,14,909.7706143,tony.mendoza@bilearner.com
2107,Jacqueline,Black,02-Jun-23,24-Jul-23,Female,5,585.2854866,jacqueline.black@bilearner.com
2108,Denise,Mccullough,09-May-22,03-Jan-23,Female,5,520.0471781,denise.mccullough@bilearner.com
2109,Zain,Tanner,23-Feb-21,,Female,5,212.3673501,zain.tanner@bilearner.com
2110,Richard,Deleon,04-Jun-21,,Female,3,618.8329207,richard.deleon@bilearner.com
2111,Carmelo,Hayden,29-Mar-22,30-Jul-22,Female,4,950.123438,carmelo.hayden@bilearner.com
2112,Emilio,Pierce,30-Jul-19,21-Jan-20,Female,7,993.8831003,emilio.pierce@bilearner.com
2113,Emerson,Wood,09-Jul-20,10-Dec-22,Female,4,442.0345838,emerson.wood@bilearner.com
2114,Abagail,Moran,24-Aug-19,,Female,7,964.7419291,abagail.moran@bilearner.com
2115,Nikhil,Cummings,15-Apr-19,10-May-23,Female,20,75.41630234,nikhil.cummings@bilearner.com
2116,Stanley,Bowen,21-Aug-21,,Female,7,569.8079504,stanley.bowen@bilearner.com
2117,Terrell,Hanna,22-Jun-20,,Female,5,87.84636072,terrell.hanna@bilearner.com
2118,Dale,Mendoza,28-Jan-20,,Female,12,166.9553776,dale.mendoza@bilearner.com
2119,Marcos,Carey,29-Mar-19,,Female,4,14.59712163,marcos.carey@bilearner.com
2120,Simeon,Pittman,05-Oct-18,,Female,14,433.7385772,simeon.pittman@bilearner.com
2121,Jenna,Cochran,20-Aug-20,,Female,9,534.1207695,jenna.cochran@bilearner.com
2122,Tia,Kent,11-Jun-21,14-Nov-22,Female,4,327.2412464,tia.kent@bilearner.com
2123,Chace,Farley,10-Sep-21,,Female,15,927.6820364,chace.farley@bilearner.com
2124,Spencer,Hicks,21-Feb-23,09-Jul-23,Female,14,39.11083792,spencer.hicks@bilearner.com
2125,Leslie,Zamora,09-Aug-19,,Female,7,255.7052997,leslie.zamora@bilearner.com
2126,Chasity,Kennedy,08-Mar-21,07-Oct-22,Female,21,664.1194345,chasity.kennedy@bilearner.com
2127,Makena,Benitez,20-Jul-19,,Female,5,729.885222,makena.benitez@bilearner.com
2128,Remington,Walton,27-Mar-23,,Female,5,140.9645759,remington.walton@bilearner.com
2129,Raina,Best,07-Oct-19,,Male,5,41.72344127,raina.best@bilearner.com
2130,Paulina,Henderson,13-Dec-22,,Female,5,653.4229248,paulina.henderson@bilearner.com
2131,Kaiya,Marsh,06-Jun-20,12-Mar-22,Female,5,269.227835,kaiya.marsh@bilearner.com
2132,Scarlett,Brooks,25-Apr-22,,Female,11,295.9993954,scarlett.brooks@bilearner.com
2133,Makhi,Kramer,28-Jul-20,,Female,5,193.9454487,makhi.kramer@bilearner.com
2134,Beatrice,Faulkner,28-Feb-22,31-May-23,Female,2,540.4226839,beatrice.faulkner@bilearner.com
2135,Valeria,Mayo,25-Oct-21,18-Feb-23,Female,7,594.4361905,valeria.mayo@bilearner.com
2136,Darrell,Vaughan,12-Sep-18,11-Jul-20,Female,19,419.3266761,darrell.vaughan@bilearner.com
2137,Carlos,Murphy,31-Dec-22,15-Jan-23,Female,4,463.7298665,carlos.murphy@bilearner.com
2138,Wilson,Sloan,04-Nov-21,10-Jun-23,Female,10,34.40865338,wilson.sloan@bilearner.com
2139,Kaleb,Elliott,05-May-20,,Female,2,728.6163432,kaleb.elliott@bilearner.com
2140,Harley,Jones,08-Dec-20,,Female,7,445.0803929,harley.jones@bilearner.com
